id,carat,cut,color,clarity,depth,table,x,y,z,price
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
167832,1.01,Ideal,F,SI1,62.2,57.0,6.43,6.4,3.99,3817
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
2204,2.02,Premium,G,SI2,60.0,58.0,8.25,8.19,4.93,17051
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
72957,1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
36306,0.5,Very Good,D,VS2,60.9,57.0,5.15,5.12,3.12,1856
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
12410,0.31,Ideal,G,VS2,61.9,55.0,4.41,4.35,2.71,698
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
133443,0.76,Ideal,G,SI1,60.6,56.0,5.94,5.89,3.59,2896
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
28662,0.38,Ideal,H,VS2,62.3,55.0,4.64,4.7,2.91,700
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
68027,0.7,Very Good,F,SI1,63.5,56.0,5.66,5.69,3.6,2401
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
100515,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5664
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
173334,1.29,Ideal,G,VVS1,61.6,54.0,7.05,7.0,4.32,10498
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
50555,0.33,Ideal,G,IF,61.7,54.0,4.48,4.5,2.77,891
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
