id,carat,cut,color,clarity,depth,table,x,y,z,price
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
59208,0.44,Ideal,G,IF,61.9,57.0,4.89,4.87,3.02,1400
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
131488,0.7,Good,F,VS2,63.9,57.0,5.55,5.59,3.57,2320
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
105541,1.21,Premium,J,VVS1,61.7,57.0,6.88,6.83,4.22,5236
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
174086,0.31,Premium,E,SI2,61.0,61.0,4.34,4.31,2.63,558
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
95484,1.23,Ideal,G,VS2,62.5,54.0,6.84,6.81,4.27,7459
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
95775,0.31,Ideal,G,SI1,61.3,56.0,4.36,4.39,2.68,595
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
184229,1.0,Good,G,VS2,64.1,58.0,6.23,6.29,4.02,6040
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
177552,0.42,Ideal,G,VS2,62.2,57.0,4.79,4.83,2.99,847
33354,0.31,Premium,H,SI1,61.9,58.0,4.34,4.37,2.7,456
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
